Entity,Code,Year,Aquaculture production (metric tons)
Afghanistan,AFG,1969,60
Afghanistan,AFG,1970,60
Afghanistan,AFG,1971,60
Afghanistan,AFG,1972,60
Afghanistan,AFG,1973,60
Afghanistan,AFG,1974,60
Afghanistan,AFG,1975,60
Afghanistan,AFG,1976,170
Afghanistan,AFG,1977,170
Afghanistan,AFG,1978,170
Afghanistan,AFG,1979,170
Afghanistan,AFG,1980,170
Afghanistan,AFG,1981,170
Afghanistan,AFG,1982,170
Afghanistan,AFG,1983,170
Afghanistan,AFG,1984,170
Afghanistan,AFG,1985,170
Afghanistan,AFG,1986,170
Afghanistan,AFG,1987,170
Afghanistan,AFG,1988,170
Afghanistan,AFG,1989,170
Afghanistan,AFG,1990,300
Afghanistan,AFG,1991,300
Afghanistan,AFG,1992,300
Afghanistan,AFG,1993,300
Afghanistan,AFG,1994,300
Afghanistan,AFG,1995,300
Afghanistan,AFG,1996,300
Afghanistan,AFG,1997,300
Afghanistan,AFG,1998,300
Afghanistan,AFG,1999,300
Afghanistan,AFG,2000,300
Afghanistan,AFG,2001,450
Afghanistan,AFG,2002,450
Afghanistan,AFG,2003,450
Afghanistan,AFG,2004,450
Afghanistan,AFG,2005,450
Afghanistan,AFG,2006,450
Afghanistan,AFG,2007,1050
Afghanistan,AFG,2008,1050
Afghanistan,AFG,2009,1050
Afghanistan,AFG,2010,1050
Afghanistan,AFG,2011,1050
Afghanistan,AFG,2012,1050
Afghanistan,AFG,2013,1050
Afghanistan,AFG,2014,1100
Afghanistan,AFG,2015,1150
Afghanistan,AFG,2016,1200
Albania,ALB,1960,0
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,3
Albania,ALB,1974,45
Albania,ALB,1975,85
Albania,ALB,1976,123
Albania,ALB,1977,164
Albania,ALB,1978,193
Albania,ALB,1979,260
Albania,ALB,1980,339
Albania,ALB,1981,455
Albania,ALB,1982,699
Albania,ALB,1983,1162
Albania,ALB,1984,1197
Albania,ALB,1985,1208
Albania,ALB,1986,2165
Albania,ALB,1987,2368
Albania,ALB,1988,3732
Albania,ALB,1989,2604
Albania,ALB,1990,4961
Albania,ALB,1991,859
Albania,ALB,1992,397
Albania,ALB,1993,389
Albania,ALB,1994,395
Albania,ALB,1995,340
Albania,ALB,1996,323
Albania,ALB,1997,97
Albania,ALB,1998,124
Albania,ALB,1999,310
Albania,ALB,2000,307
Albania,ALB,2001,286
Albania,ALB,2002,860
Albania,ALB,2003,1473
Albania,ALB,2004,1569
Albania,ALB,2005,1473
Albania,ALB,2006,2057
Albania,ALB,2007,2092
Albania,ALB,2008,2000
Albania,ALB,2009,2317
Albania,ALB,2010,2504
Albania,ALB,2011,2022
Albania,ALB,2012,2034
Albania,ALB,2013,2090
Albania,ALB,2014,2424.2
Albania,ALB,2015,1595
Albania,ALB,2016,950
Algeria,DZA,1960,0
Algeria,DZA,1961,0
Algeria,DZA,1962,0
Algeria,DZA,1963,0
Algeria,DZA,1964,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,2
Algeria,DZA,1984,95
Algeria,DZA,1985,141
Algeria,DZA,1986,250
Algeria,DZA,1987,274
Algeria,DZA,1988,304
Algeria,DZA,1989,368
Algeria,DZA,1990,407
Algeria,DZA,1991,150
Algeria,DZA,1992,147
Algeria,DZA,1993,300
Algeria,DZA,1994,389
Algeria,DZA,1995,369
Algeria,DZA,1996,322
Algeria,DZA,1997,322
Algeria,DZA,1998,283
Algeria,DZA,1999,250
Algeria,DZA,2000,351
Algeria,DZA,2001,454
Algeria,DZA,2002,476
Algeria,DZA,2003,417
Algeria,DZA,2004,586
Algeria,DZA,2005,368
Algeria,DZA,2006,288
Algeria,DZA,2007,405
Algeria,DZA,2008,2779.916
Algeria,DZA,2009,2163.232
Algeria,DZA,2010,1758.742
Algeria,DZA,2011,2245.77
Algeria,DZA,2012,2644.002
Algeria,DZA,2013,2192.881
Algeria,DZA,2014,2410.973
Algeria,DZA,2015,1332.99
Algeria,DZA,2016,1361
American Samoa,ASM,1991,5
American Samoa,ASM,1992,5
American Samoa,ASM,1993,5
American Samoa,ASM,1994,5
American Samoa,ASM,1995,5
American Samoa,ASM,1996,5
American Samoa,ASM,1997,5
American Samoa,ASM,1998,5
American Samoa,ASM,1999,5
American Samoa,ASM,2000,5
American Samoa,ASM,2001,10
American Samoa,ASM,2002,10
American Samoa,ASM,2003,10
American Samoa,ASM,2004,10
American Samoa,ASM,2005,10
American Samoa,ASM,2006,18
American Samoa,ASM,2007,18
American Samoa,ASM,2008,18
American Samoa,ASM,2009,18
American Samoa,ASM,2010,18
American Samoa,ASM,2011,20
American Samoa,ASM,2012,20
American Samoa,ASM,2013,20
American Samoa,ASM,2014,20
American Samoa,ASM,2015,20
American Samoa,ASM,2016,20
Angola,AGO,2000,5
Angola,AGO,2001,11
Angola,AGO,2002,51
Angola,AGO,2003,72
Angola,AGO,2004,92
Angola,AGO,2005,126
Angola,AGO,2006,156
Angola,AGO,2007,190
Angola,AGO,2008,190
Angola,AGO,2009,260
Angola,AGO,2010,310
Angola,AGO,2011,310
Angola,AGO,2012,310
Angola,AGO,2013,57
Angola,AGO,2014,305
Angola,AGO,2015,872
Angola,AGO,2016,655
Antigua and Barbuda,ATG,2011,4
Antigua and Barbuda,ATG,2012,10
Antigua and Barbuda,ATG,2013,11
Antigua and Barbuda,ATG,2014,13
Antigua and Barbuda,ATG,2015,10
Antigua and Barbuda,ATG,2016,10
Arab World,,1960,4600
Arab World,,1961,5200
Arab World,,1962,5200
Arab World,,1963,6000
Arab World,,1964,7000
Arab World,,1965,6200
Arab World,,1966,5904
Arab World,,1967,5610
Arab World,,1968,5617
Arab World,,1969,5928
Arab World,,1970,6046
Arab World,,1971,7145
Arab World,,1972,8556
Arab World,,1973,10067
Arab World,,1974,10873
Arab World,,1975,11396
Arab World,,1976,13900
Arab World,,1977,16233
Arab World,,1978,18554
Arab World,,1979,20830
Arab World,,1980,23325
Arab World,,1981,25837
Arab World,,1982,29390
Arab World,,1983,30877
Arab World,,1984,34269
Arab World,,1985,49929
Arab World,,1986,53736
Arab World,,1987,54769
Arab World,,1988,62285
Arab World,,1989,69066
Arab World,,1990,70522
Arab World,,1991,70649
Arab World,,1992,78320
Arab World,,1993,65086
Arab World,,1994,70944
Arab World,,1995,87973
Arab World,,1996,109249
Arab World,,1997,105662
Arab World,,1998,165476
Arab World,,1999,246418
Arab World,,2000,360829
Arab World,,2001,364763
Arab World,,2002,398297
Arab World,,2003,476490
Arab World,,2004,514596.4
Arab World,,2005,590726
Arab World,,2006,643697
Arab World,,2007,688762.4
Arab World,,2008,756349.131
Arab World,,2009,771541.482
Arab World,,2010,987749.049
Arab World,,2011,1042809.194
Arab World,,2012,1078422.227
Arab World,,2013,1146420.881
Arab World,,2014,1211164.083
Arab World,,2015,1256875.99
Arab World,,2016,1468829.56
Argentina,ARG,1960,0
Argentina,ARG,1961,0
Argentina,ARG,1962,1
Argentina,ARG,1963,2
Argentina,ARG,1964,4
Argentina,ARG,1965,5
Argentina,ARG,1966,5
Argentina,ARG,1967,8
Argentina,ARG,1968,11
Argentina,ARG,1969,15
Argentina,ARG,1970,19
Argentina,ARG,1971,23
Argentina,ARG,1972,27
Argentina,ARG,1973,31
Argentina,ARG,1974,36
Argentina,ARG,1975,42
Argentina,ARG,1976,49
Argentina,ARG,1977,57
Argentina,ARG,1978,67
Argentina,ARG,1979,78
Argentina,ARG,1980,90
Argentina,ARG,1981,105
Argentina,ARG,1982,123
Argentina,ARG,1983,143
Argentina,ARG,1984,150
Argentina,ARG,1985,270
Argentina,ARG,1986,270
Argentina,ARG,1987,353
Argentina,ARG,1988,353
Argentina,ARG,1989,300
Argentina,ARG,1990,300
Argentina,ARG,1991,350
Argentina,ARG,1992,402
Argentina,ARG,1993,707
Argentina,ARG,1994,763
Argentina,ARG,1995,1474
Argentina,ARG,1996,1322
Argentina,ARG,1997,1314
Argentina,ARG,1998,1040
Argentina,ARG,1999,1218
Argentina,ARG,2000,1784
Argentina,ARG,2001,1340
Argentina,ARG,2002,1457
Argentina,ARG,2003,1647
Argentina,ARG,2004,1848
Argentina,ARG,2005,2057
Argentina,ARG,2006,2528
Argentina,ARG,2007,2957
Argentina,ARG,2008,2700
Argentina,ARG,2009,2582.95
Argentina,ARG,2010,2654.35
Argentina,ARG,2011,3193.25
Argentina,ARG,2012,2958.42
Argentina,ARG,2013,3825.12
Argentina,ARG,2014,4002.71
Argentina,ARG,2015,3662.65
Argentina,ARG,2016,3673.485
Armenia,ARM,1988,4598
Armenia,ARM,1989,4604
Armenia,ARM,1990,5057
Armenia,ARM,1991,2637
Armenia,ARM,1992,2565
Armenia,ARM,1993,2250
Armenia,ARM,1994,1570
Armenia,ARM,1995,1120
Armenia,ARM,1996,650
Armenia,ARM,1997,670
Armenia,ARM,1998,437
Armenia,ARM,1999,889
Armenia,ARM,2000,893
Armenia,ARM,2001,1331
Armenia,ARM,2002,1020
Armenia,ARM,2003,1064
Armenia,ARM,2004,813
Armenia,ARM,2005,739
Armenia,ARM,2006,1056
Armenia,ARM,2007,3650
Armenia,ARM,2008,5100
Armenia,ARM,2009,5240
Armenia,ARM,2010,5000
Armenia,ARM,2011,6300
Armenia,ARM,2012,8850
Armenia,ARM,2013,11700
Armenia,ARM,2014,13925
Armenia,ARM,2015,15130
Armenia,ARM,2016,16381
Aruba,ABW,2011,2
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Australia,AUS,1960,5700
Australia,AUS,1961,6500
Australia,AUS,1962,5800
Australia,AUS,1963,5900
Australia,AUS,1964,5800
Australia,AUS,1965,6600
Australia,AUS,1966,6800
Australia,AUS,1967,7300
Australia,AUS,1968,7500
Australia,AUS,1969,7500
Australia,AUS,1970,7021
Australia,AUS,1971,9800
Australia,AUS,1972,10400
Australia,AUS,1973,9200
Australia,AUS,1974,10484
Australia,AUS,1975,9204
Australia,AUS,1976,10439
Australia,AUS,1977,11126
Australia,AUS,1978,10236
Australia,AUS,1979,8702
